Date,Open,High,Low,Close,Volume
2021-09-01 00:00:00,0.009848,0.009858,0.009841,0.009856,187.252
2021-09-01 00:05:00,0.009855,0.009861,0.00983,0.009839,1289.678
2021-09-01 00:10:00,0.009839,0.009852,0.009834,0.009846,820.111
2021-09-01 00:15:00,0.009847,0.00985,0.009826,0.009828,409.087
2021-09-01 00:20:00,0.009829,0.009832,0.009805,0.009809,825.876
2021-09-01 00:25:00,0.009812,0.009823,0.009804,0.00981,538.572
2021-09-01 00:30:00,0.009806,0.009818,0.009793,0.009804,1155.631
2021-09-01 00:35:00,0.009804,0.009809,0.009784,0.009787,593.819
2021-09-01 00:40:00,0.009786,0.009807,0.009777,0.009797,1025.483
2021-09-01 00:45:00,0.009798,0.009812,0.009787,0.009796,462.603
2021-09-01 00:50:00,0.009794,0.009809,0.009792,0.009802,301.89
2021-09-01 00:55:00,0.009804,0.009818,0.009794,0.009818,623.179
2021-09-01 01:00:00,0.009817,0.009817,0.009785,0.009785,829.81
2021-09-01 01:05:00,0.009785,0.009797,0.009784,0.009792,285.293
2021-09-01 01:10:00,0.009796,0.009816,0.009796,0.009815,459.248
2021-09-01 01:15:00,0.009814,0.009832,0.00981,0.009831,315.559
2021-09-01 01:20:00,0.009832,0.009841,0.009826,0.009834,511.701
2021-09-01 01:25:00,0.009835,0.00985,0.009833,0.00984,458.784
2021-09-01 01:30:00,0.009839,0.009854,0.009829,0.009835,442.136
2021-09-01 01:35:00,0.009835,0.009851,0.009832,0.009838,573.067
2021-09-01 01:40:00,0.009837,0.009855,0.009824,0.009855,1152.89
2021-09-01 01:45:00,0.009855,0.009866,0.009846,0.00986,1228.03
2021-09-01 01:50:00,0.009857,0.009864,0.009849,0.009858,297.193
2021-09-01 01:55:00,0.009856,0.009862,0.009847,0.009848,415.349
2021-09-01 02:00:00,0.009848,0.00985,0.009815,0.009836,584.886
2021-09-01 02:05:00,0.009838,0.009862,0.009827,0.009859,1139.584
2021-09-01 02:10:00,0.00986,0.00986,0.009807,0.009826,1086.464
2021-09-01 02:15:00,0.009826,0.009858,0.009824,0.009845,408.241
2021-09-01 02:20:00,0.009844,0.009855,0.009829,0.009834,405.217
2021-09-01 02:25:00,0.009834,0.009854,0.00983,0.009848,558.073
2021-09-01 02:30:00,0.009848,0.00985,0.009828,0.00983,380.397
2021-09-01 02:35:00,0.00983,0.00983,0.009814,0.009815,471.062
2021-09-01 02:40:00,0.009815,0.00982,0.009788,0.0098,2368.216
2021-09-01 02:45:00,0.009799,0.0098,0.00978,0.009785,1059.741
2021-09-01 02:50:00,0.009785,0.009791,0.009779,0.009784,469.864
2021-09-01 02:55:00,0.009787,0.00979,0.009773,0.009779,300.766
2021-09-01 03:00:00,0.009779,0.009783,0.009756,0.009783,838.628
2021-09-01 03:05:00,0.009784,0.009798,0.009778,0.009788,454.412
2021-09-01 03:10:00,0.009788,0.009788,0.009778,0.009784,494.497
2021-09-01 03:15:00,0.009782,0.009797,0.009777,0.009796,616.588
2021-09-01 03:20:00,0.009795,0.009807,0.009791,0.009806,515.887
2021-09-01 03:25:00,0.009807,0.009817,0.009802,0.009811,265.187
2021-09-01 03:30:00,0.009809,0.009829,0.009803,0.009821,777.792
2021-09-01 03:35:00,0.009821,0.009821,0.009803,0.009807,638.567
2021-09-01 03:40:00,0.009807,0.009833,0.009807,0.009825,1206.405
2021-09-01 03:45:00,0.009823,0.009833,0.009818,0.009823,692.088
2021-09-01 03:50:00,0.009824,0.009835,0.009818,0.009819,349.79
2021-09-01 03:55:00,0.009818,0.009827,0.009811,0.009812,324.401
2021-09-01 04:00:00,0.009811,0.009817,0.0098,0.009806,446.752
2021-09-01 04:05:00,0.009806,0.009817,0.009801,0.009814,404.583
2021-09-01 04:10:00,0.009814,0.00982,0.009807,0.009813,206.52
2021-09-01 04:15:00,0.009814,0.009818,0.009803,0.009817,462.087
2021-09-01 04:20:00,0.009817,0.009828,0.009814,0.009828,526.039
2021-09-01 04:25:00,0.009827,0.009835,0.009814,0.009821,815.688
2021-09-01 04:30:00,0.00982,0.009823,0.009807,0.009812,547.787
2021-09-01 04:35:00,0.009812,0.009834,0.009812,0.009826,275.759
2021-09-01 04:40:00,0.009826,0.009835,0.009825,0.009829,179.16
