Date,Open,High,Low,Close,Volume
2021-08-01 00:00:00,0.00804,0.008074,0.008033,0.008074,6857.2
2021-08-01 01:00:00,0.008073,0.008077,0.00799,0.008019,5496.69
2021-08-01 02:00:00,0.008017,0.00814,0.008004,0.00813,10970.04
2021-08-01 03:00:00,0.00813,0.008167,0.008102,0.008127,6457.49
2021-08-01 04:00:00,0.008126,0.008155,0.008094,0.008141,4781.1
2021-08-01 05:00:00,0.008142,0.008204,0.008053,0.008168,10794.96
2021-08-01 06:00:00,0.00817,0.008193,0.008123,0.008166,5855.08
2021-08-01 07:00:00,0.008165,0.008218,0.008155,0.008206,5273.68
2021-08-01 08:00:00,0.008206,0.008266,0.008184,0.008256,7698.81
2021-08-01 09:00:00,0.008256,0.008272,0.008188,0.00819,6353.29
2021-08-01 10:00:00,0.008188,0.008229,0.008184,0.008212,4187.98
2021-08-01 11:00:00,0.008212,0.00823,0.008199,0.008206,3259.21
2021-08-01 12:00:00,0.008207,0.008213,0.008165,0.008175,5624.76
2021-08-01 13:00:00,0.008176,0.008194,0.008136,0.008178,4805.67
2021-08-01 14:00:00,0.008176,0.008198,0.008156,0.008184,4508.81
2021-08-01 15:00:00,0.008184,0.008191,0.008147,0.008162,4807.16
2021-08-01 16:00:00,0.008163,0.008217,0.008149,0.008213,3593.61
2021-08-01 17:00:00,0.008212,0.008237,0.0082,0.008205,4238.33
2021-08-01 18:00:00,0.008206,0.008211,0.008123,0.008183,5804.34
2021-08-01 19:00:00,0.008183,0.00821,0.008165,0.008183,4827.5
2021-08-01 20:00:00,0.008183,0.008214,0.008177,0.008191,3057.56
2021-08-01 21:00:00,0.008188,0.008227,0.00817,0.008227,3170.37
2021-08-01 22:00:00,0.008227,0.008334,0.008214,0.008308,8456.18
2021-08-01 23:00:00,0.008309,0.008321,0.008279,0.008297,5466.78
2021-08-02 00:00:00,0.008294,0.008386,0.008287,0.008366,11422.54
2021-08-02 01:00:00,0.008366,0.00838,0.00832,0.008345,11086.98
2021-08-02 02:00:00,0.008345,0.008361,0.008285,0.008299,6119.39
