Date,Open,High,Low,Close,Volume
2021-11-01 00:00:00,0.008557,0.008561,0.008546,0.008559,141.089
2021-11-01 00:01:00,0.008559,0.008561,0.008555,0.008555,56.352
2021-11-01 00:02:00,0.008555,0.008556,0.008547,0.00855,92.84
2021-11-01 00:03:00,0.008552,0.008555,0.008549,0.008554,97.755
2021-11-01 00:04:00,0.008554,0.008554,0.008549,0.008553,105.17
2021-11-01 00:05:00,0.008554,0.008556,0.00855,0.008552,51.639
2021-11-01 00:06:00,0.008552,0.008553,0.00855,0.008551,28.655
2021-11-01 00:07:00,0.008551,0.008551,0.008545,0.00855,42.757
2021-11-01 00:08:00,0.008547,0.008554,0.008547,0.00855,54.167
2021-11-01 00:09:00,0.008549,0.008552,0.008546,0.008547,22.36
2021-11-01 00:10:00,0.008547,0.008552,0.008546,0.008551,46.634
2021-11-01 00:11:00,0.008551,0.008551,0.008546,0.008548,53.643
2021-11-01 00:12:00,0.008548,0.008549,0.008546,0.008547,61.502
2021-11-01 00:13:00,0.00855,0.008551,0.008547,0.008548,31.232
2021-11-01 00:14:00,0.008548,0.008548,0.008541,0.008543,98.811
2021-11-01 00:15:00,0.008543,0.008546,0.008538,0.008546,34.894
2021-11-01 00:16:00,0.008546,0.008547,0.008539,0.008539,39.444
2021-11-01 00:17:00,0.008539,0.008548,0.008539,0.008547,27.601
2021-11-01 00:18:00,0.008547,0.008547,0.008545,0.008545,29.112
2021-11-01 00:19:00,0.008545,0.008546,0.00854,0.00854,19.446
2021-11-01 00:20:00,0.008542,0.008543,0.008536,0.008536,36.613
2021-11-01 00:21:00,0.008536,0.008538,0.008529,0.00853,68.558
2021-11-01 00:22:00,0.00853,0.008531,0.008527,0.008529,37.382
2021-11-01 00:23:00,0.008529,0.008529,0.008524,0.008525,63.416
2021-11-01 00:24:00,0.008527,0.008541,0.008527,0.008541,112.13
2021-11-01 00:25:00,0.008541,0.008543,0.008539,0.008542,43.927
2021-11-01 00:26:00,0.008543,0.008545,0.00854,0.008544,79.64
2021-11-01 00:27:00,0.008543,0.008545,0.008537,0.008541,137.655
2021-11-01 00:28:00,0.008541,0.008545,0.00854,0.008544,38.795
2021-11-01 00:29:00,0.008544,0.008548,0.008544,0.008548,54.735
2021-11-01 00:30:00,0.008548,0.008553,0.008548,0.008553,37.217
2021-11-01 00:31:00,0.008552,0.008554,0.008547,0.008554,20.857
2021-11-01 00:32:00,0.008554,0.008554,0.008549,0.008549,38.02
2021-11-01 00:33:00,0.00855,0.008554,0.008549,0.008553,66.488
2021-11-01 00:34:00,0.008554,0.008554,0.008551,0.008553,45.334
2021-11-01 00:35:00,0.008554,0.008559,0.008553,0.008559,62.882
2021-11-01 00:36:00,0.008558,0.008559,0.008556,0.008557,18.928
2021-11-01 00:37:00,0.008558,0.008559,0.008556,0.008557,29.035
2021-11-01 00:38:00,0.008556,0.008556,0.008549,0.008549,47.695
2021-11-01 00:39:00,0.00855,0.008551,0.008547,0.008549,58.733
2021-11-01 00:40:00,0.00855,0.008555,0.00855,0.008554,45.148
2021-11-01 00:41:00,0.008556,0.008562,0.008555,0.008558,37.559
2021-11-01 00:42:00,0.008559,0.008559,0.008556,0.008557,39.946
2021-11-01 00:43:00,0.008557,0.008559,0.008555,0.008559,30.314
2021-11-01 00:44:00,0.008558,0.008559,0.008557,0.008559,40.092
2021-11-01 00:45:00,0.008559,0.008563,0.008558,0.00856,105.401
2021-11-01 00:46:00,0.008559,0.008563,0.008557,0.008557,399.119
2021-11-01 00:47:00,0.008557,0.008558,0.008552,0.008557,475.62
2021-11-01 00:48:00,0.008557,0.008559,0.008554,0.008559,65.275
2021-11-01 00:49:00,0.00856,0.00856,0.008536,0.008541,294.626
2021-11-01 00:50:00,0.008541,0.008559,0.008541,0.008555,130.253
2021-11-01 00:51:00,0.008556,0.00856,0.008555,0.008557,24.721
2021-11-01 00:52:00,0.008557,0.008558,0.008552,0.008553,64.934
2021-11-01 00:53:00,0.008555,0.008557,0.008549,0.008552,60.435
2021-11-01 00:54:00,0.008554,0.008559,0.008554,0.008559,19.51
2021-11-01 00:55:00,0.008559,0.008565,0.008558,0.008563,143.26
2021-11-01 00:56:00,0.008562,0.008563,0.008558,0.00856,21.628
2021-11-01 00:57:00,0.008559,0.00856,0.008554,0.008554,115.862
2021-11-01 00:58:00,0.008555,0.008558,0.008551,0.008553,37.327
2021-11-01 00:59:00,0.008554,0.008561,0.008553,0.008561,94.459
2021-11-01 01:00:00,0.008561,0.008572,0.00856,0.00857,293.028
2021-11-01 01:01:00,0.008571,0.008573,0.008558,0.008573,261.746
2021-11-01 01:02:00,0.008572,0.008577,0.008567,0.008567,247.421
2021-11-01 01:03:00,0.008569,0.008573,0.008566,0.008569,118.463
2021-11-01 01:04:00,0.008567,0.00858,0.008567,0.008578,152.084
2021-11-01 01:05:00,0.008579,0.008581,0.008575,0.008575,113.522
2021-11-01 01:06:00,0.008578,0.008581,0.008577,0.008578,85.64
2021-11-01 01:07:00,0.008579,0.008581,0.008576,0.008579,33.715
2021-11-01 01:08:00,0.00858,0.008581,0.008576,0.008581,42.186
2021-11-01 01:09:00,0.00858,0.008584,0.008577,0.008581,239.53
2021-11-01 01:10:00,0.008581,0.008587,0.008578,0.008585,126.355
2021-11-01 01:11:00,0.008586,0.008587,0.008581,0.008587,92.985
2021-11-01 01:12:00,0.008586,0.008587,0.008584,0.008584,89.73
2021-11-01 01:13:00,0.008583,0.008587,0.008583,0.008585,118.629
2021-11-01 01:14:00,0.008585,0.008585,0.008572,0.008574,97.323
2021-11-01 01:15:00,0.008574,0.008583,0.008571,0.008582,89.412
2021-11-01 01:16:00,0.008581,0.008581,0.008575,0.008575,35.349
2021-11-01 01:17:00,0.008575,0.008582,0.008575,0.008577,57.619
2021-11-01 01:18:00,0.008578,0.008578,0.00855,0.008571,678.243
2021-11-01 01:19:00,0.00857,0.008574,0.008567,0.008568,97.803
2021-11-01 01:20:00,0.008567,0.008571,0.008565,0.008571,225.437
