Date,Open,High,Low,Close,Volume
2021-10-01 00:00:00,0.008821,0.00883,0.00882,0.008826,73.711
2021-10-01 00:01:00,0.008827,0.008839,0.008826,0.008837,122.924
2021-10-01 00:02:00,0.008837,0.008838,0.008826,0.008828,30.099
2021-10-01 00:03:00,0.008829,0.008834,0.008826,0.008831,58.715
2021-10-01 00:04:00,0.008832,0.008833,0.008825,0.008825,57.581
2021-10-01 00:05:00,0.008825,0.008829,0.008822,0.008829,61.078
2021-10-01 00:06:00,0.00883,0.00884,0.00883,0.008839,68.121
2021-10-01 00:07:00,0.008839,0.008841,0.008835,0.008835,30.887
2021-10-01 00:08:00,0.008835,0.008836,0.00883,0.008832,54.869
2021-10-01 00:09:00,0.008832,0.008836,0.008829,0.008836,90.441
2021-10-01 00:10:00,0.008836,0.00884,0.008835,0.00884,16.597
2021-10-01 00:11:00,0.008839,0.00884,0.008835,0.008836,30.372
2021-10-01 00:12:00,0.008839,0.008842,0.008833,0.008838,77.663
2021-10-01 00:13:00,0.00884,0.008842,0.008835,0.008839,55.429
2021-10-01 00:14:00,0.00884,0.008843,0.008837,0.00884,76.842
2021-10-01 00:15:00,0.008842,0.008845,0.00884,0.008844,43.802
2021-10-01 00:16:00,0.008845,0.008851,0.008845,0.008849,183.854
2021-10-01 00:17:00,0.008848,0.008852,0.008846,0.008848,31.7
2021-10-01 00:18:00,0.008849,0.008851,0.008841,0.008847,51.46
2021-10-01 00:19:00,0.008846,0.008854,0.008846,0.008851,31.725
2021-10-01 00:20:00,0.008852,0.008868,0.008852,0.008865,423.636
2021-10-01 00:21:00,0.008868,0.008871,0.008865,0.008871,104.344
2021-10-01 00:22:00,0.00887,0.008881,0.00887,0.008871,164.771
2021-10-01 00:23:00,0.00887,0.008874,0.008866,0.008871,168.262
2021-10-01 00:24:00,0.008871,0.008871,0.008858,0.008859,141.278
2021-10-01 00:25:00,0.008859,0.00886,0.008849,0.008851,62.259
2021-10-01 00:26:00,0.008852,0.008852,0.008842,0.008843,68.447
2021-10-01 00:27:00,0.008843,0.008844,0.008838,0.008838,75.958
2021-10-01 00:28:00,0.008839,0.008845,0.008837,0.008845,140.568
2021-10-01 00:29:00,0.00884,0.008847,0.008838,0.008847,59.079
2021-10-01 00:30:00,0.008841,0.008844,0.008835,0.008844,70.042
2021-10-01 00:31:00,0.008841,0.00885,0.008841,0.008846,151.991
2021-10-01 00:32:00,0.008847,0.00885,0.008847,0.008849,19.957
2021-10-01 00:33:00,0.008849,0.008853,0.008849,0.008849,56.029
2021-10-01 00:34:00,0.00885,0.008851,0.008847,0.008847,37.557
2021-10-01 00:35:00,0.008847,0.008854,0.008847,0.008854,37.987
2021-10-01 00:36:00,0.008854,0.008856,0.008851,0.008851,21.218
2021-10-01 00:37:00,0.008851,0.008851,0.008847,0.008848,24.779
2021-10-01 00:38:00,0.008847,0.008855,0.008845,0.008855,51.155
2021-10-01 00:39:00,0.008856,0.008857,0.008854,0.008856,66.362
