Date,Open,High,Low,Close,Volume
2020-01-03 09:00:00,113.8,118.46,113.8,118.4,353.6201948
2020-01-03 13:00:00,118.65,118.65,117.59,117.59,4328.6351571
2020-01-03 17:00:00,119.59,119.67,119.05,119.63,1068.2003051
2020-01-03 21:00:00,119.3,120.0,119.3,120.0,270.569347
2020-01-04 01:00:00,120.0,120.0,119.68,119.68,1038.7730934
2020-01-04 05:00:00,119.31,119.68,119.31,119.64,49.4465787
2020-01-04 09:00:00,119.76,119.76,119.64,119.64,1137.1851691
2020-01-04 13:00:00,119.4,119.59,119.29,119.29,250.7953399
2020-01-04 17:00:00,119.29,120.39,119.29,120.39,135.0060242
2020-01-04 21:00:00,120.39,120.39,120.39,120.39,0.0
2020-01-05 01:00:00,120.39,120.97,120.39,120.97,201.193093
2020-01-05 05:00:00,122.0,122.0,122.0,122.0,75.38868
2020-01-05 09:00:00,122.0,122.0,122.0,122.0,0.0
2020-01-05 13:00:00,122.0,122.59,122.0,122.52,133.0576428
2020-01-05 17:00:00,123.0,123.54,123.0,123.54,476.5371433
2020-01-05 21:00:00,122.96,123.3,121.1,121.1,456.9804342
2020-01-06 01:00:00,121.2,124.71,121.2,124.38,79.8744508
2020-01-06 05:00:00,124.38,124.38,124.38,124.38,0.0
2020-01-06 09:00:00,124.43,126.42,124.43,126.42,2941.8719191
2020-01-06 13:00:00,127.28,127.28,124.0,124.0,183.271381
2020-01-06 17:00:00,124.0,124.0,123.85,123.85,281.41664
2020-01-06 21:00:00,124.69,128.14,122.0,128.14,5485.4385566
2020-01-07 01:00:00,128.86,129.0,128.14,128.59,803.5190433
2020-01-07 05:00:00,128.14,128.14,127.28,127.88,547.8045261
2020-01-07 09:00:00,127.82,128.26,127.36,128.26,443.8156051
2020-01-07 13:00:00,127.28,127.28,124.71,124.71,810.2250161
2020-01-07 17:00:00,125.9,128.57,125.9,128.1,4949.1322544
2020-01-07 21:00:00,129.0,129.85,126.68,128.1,2099.1149071
2020-01-08 01:00:00,128.2,132.28,128.17,129.34,1373.6954601
2020-01-08 05:00:00,129.85,129.89,127.8,128.82,573.0221792
2020-01-08 09:00:00,128.16,129.52,128.16,129.52,1488.2545147
2020-01-08 13:00:00,129.05,129.17,126.42,127.3,12112.1961125
2020-01-08 17:00:00,126.68,127.15,124.16,124.31,12787.4579699
2020-01-08 21:00:00,123.85,126.78,123.84,126.21,1942.1149634
2020-01-09 01:00:00,126.21,126.68,125.57,125.73,138.631
2020-01-09 05:00:00,125.73,126.21,125.2,125.53,233.765612
2020-01-09 09:00:00,125.26,125.26,124.0,124.55,1188.5608354
2020-01-09 13:00:00,124.55,124.78,124.31,124.31,57.5709303
2020-01-09 17:00:00,124.31,124.31,121.7,123.65,2663.5740818
2020-01-09 21:00:00,124.31,125.26,121.28,123.57,2468.5083812
2020-01-10 01:00:00,123.84,123.89,122.89,122.89,74.001
2020-01-10 05:00:00,122.9,122.9,121.67,122.89,326.619281
2020-01-10 09:00:00,122.42,124.78,121.68,124.08,3164.7890222
2020-01-10 13:00:00,124.78,128.14,124.55,128.11,12551.4334634
2020-01-10 17:00:00,128.14,130.58,126.42,128.64,4725.8517643
2020-01-10 21:00:00,128.75,129.99,127.63,129.99,320.6683211
2020-01-11 01:00:00,129.52,130.27,128.57,129.03,2522.3856805
2020-01-11 05:00:00,128.57,129.05,128.1,128.6,192.56095
2020-01-11 09:00:00,129.05,129.05,128.4,128.57,592.7841439
2020-01-11 13:00:00,128.14,128.88,128.1,128.55,393.4092836
2020-01-11 17:00:00,129.0,132.6,128.57,131.5,8141.8524729
2020-01-11 21:00:00,130.71,132.42,128.14,128.51,3564.9378021
2020-01-12 01:00:00,128.14,129.54,127.8,129.54,2764.9162397
2020-01-12 05:00:00,129.85,130.87,129.85,129.93,303.3850019
2020-01-12 09:00:00,130.0,130.0,129.0,129.0,690.1774796
2020-01-12 13:00:00,129.05,130.54,129.05,130.54,337.0073423
2020-01-12 17:00:00,130.58,130.71,129.26,130.0,481.6884642
2020-01-12 21:00:00,129.95,131.57,129.78,131.57,717.9642345
2020-01-13 01:00:00,130.71,130.77,128.49,128.49,565.8954307
2020-01-13 05:00:00,128.74,128.74,127.68,127.68,818.3431934
2020-01-13 09:00:00,128.57,129.05,128.1,128.55,1162.6385868
2020-01-13 13:00:00,128.55,128.55,128.55,128.55,0.0
2020-01-13 17:00:00,128.14,128.58,128.14,128.58,692.5417463
2020-01-13 21:00:00,129.0,129.68,128.69,129.05,753.0189394
2020-01-14 01:00:00,129.05,133.82,129.05,133.82,371.702452
2020-01-14 05:00:00,134.14,134.46,133.21,134.11,5698.5783978
2020-01-14 09:00:00,134.1,136.27,132.51,136.0,4579.6839199
2020-01-14 13:00:00,136.15,142.16,134.14,141.39,7603.0635044
2020-01-14 17:00:00,139.5,152.68,138.0,147.72,18508.6266181
2020-01-14 21:00:00,147.72,150.7,145.09,149.3,2443.4937766
2020-01-15 01:00:00,149.29,153.64,146.64,146.64,3106.409712
2020-01-15 05:00:00,146.08,146.22,143.29,144.98,6497.6774391
2020-01-15 09:00:00,144.7,150.0,144.7,147.74,3745.0488656
2020-01-15 13:00:00,147.38,150.82,145.52,145.54,4989.0442576
2020-01-15 17:00:00,146.08,147.2,144.38,147.17,2922.2108801
2020-01-15 21:00:00,147.17,149.44,147.07,148.88,14491.5762255
2020-01-16 01:00:00,149.44,149.44,142.33,142.73,821.9935585
2020-01-16 05:00:00,143.85,145.27,143.68,143.68,782.7440674
2020-01-16 09:00:00,143.85,146.39,143.29,146.39,1221.5980027
2020-01-16 13:00:00,146.41,147.76,143.06,145.41,4175.5958972
2020-01-16 17:00:00,144.97,146.93,144.41,146.17,2704.9495601
2020-01-16 21:00:00,147.2,148.32,146.2,147.54,2926.8311274
2020-01-17 01:00:00,145.76,149.51,145.76,148.15,905.4119633
2020-01-17 05:00:00,148.21,153.28,148.21,153.28,10280.3358487
2020-01-17 09:00:00,153.5,156.12,151.95,153.12,11380.8615396
2020-01-17 13:00:00,152.3,152.3,148.5,151.07,9842.6061849
2020-01-17 17:00:00,152.0,155.76,149.21,152.26,4526.3531189
2020-01-17 21:00:00,153.09,155.45,152.01,154.85,4464.5521163
2020-01-18 01:00:00,155.4,155.4,155.4,155.4,68.17398
2020-01-18 05:00:00,151.88,152.35,149.15,151.42,1489.3834694
2020-01-18 09:00:00,151.42,152.57,151.42,151.8,3027.5890181
2020-01-18 13:00:00,152.59,161.05,151.8,157.42,24042.8087026
2020-01-18 17:00:00,158.96,159.17,156.38,157.0,2955.7273215
2020-01-18 21:00:00,158.06,159.8,157.15,157.34,447.4394165
2020-01-19 01:00:00,157.0,159.99,157.0,157.59,169.7816553
2020-01-19 05:00:00,158.47,158.47,158.47,158.47,108.5915675
2020-01-19 09:00:00,158.77,159.33,148.34,149.76,13215.4576666
2020-01-19 13:00:00,149.76,149.76,146.21,148.92,4794.7824449
2020-01-19 17:00:00,148.44,151.91,147.98,149.36,3516.3626032
2020-01-19 21:00:00,148.17,150.36,148.17,150.34,2809.5289809
2020-01-20 01:00:00,149.63,150.0,149.63,149.95,135.3503275
2020-01-20 05:00:00,148.63,149.31,146.28,149.31,17720.1801033
2020-01-20 09:00:00,149.68,149.68,142.86,143.91,77715.9326189
2020-01-20 13:00:00,147.42,150.3,145.78,149.97,5701.326932
2020-01-20 17:00:00,150.3,150.37,146.9,148.84,3998.0843268
2020-01-20 21:00:00,150.53,151.55,149.83,151.53,1764.6723173
2020-01-21 01:00:00,149.34,150.72,146.29,150.21,13167.475454
2020-01-21 05:00:00,151.32,151.32,147.48,149.87,11477.0899838
2020-01-21 09:00:00,149.9,151.32,147.73,151.32,1818.752289
2020-01-21 13:00:00,150.47,151.53,148.42,151.53,16943.0529063
2020-01-21 17:00:00,150.83,150.92,148.32,148.82,6660.7728252
2020-01-21 21:00:00,149.53,152.5,149.09,152.48,3922.3203578
