Date,Open,High,Low,Close,Volume
2021-10-01 00:00:00,0.008821,0.008839,0.00882,0.008825,343.03
2021-10-01 00:05:00,0.008825,0.008841,0.008822,0.008836,305.396
2021-10-01 00:10:00,0.008836,0.008843,0.008833,0.00884,256.903
2021-10-01 00:15:00,0.008842,0.008854,0.00884,0.008851,342.541
2021-10-01 00:20:00,0.008852,0.008881,0.008852,0.008859,1002.291
2021-10-01 00:25:00,0.008859,0.00886,0.008837,0.008847,406.311
2021-10-01 00:30:00,0.008841,0.008853,0.008835,0.008847,335.576
2021-10-01 00:35:00,0.008847,0.008857,0.008845,0.008856,201.501
2021-10-01 00:40:00,0.008857,0.008857,0.008834,0.008834,445.26
2021-10-01 00:45:00,0.008835,0.008836,0.008815,0.008815,534.926
2021-10-01 00:50:00,0.008815,0.008824,0.008811,0.00882,200.67
2021-10-01 00:55:00,0.00882,0.008836,0.008811,0.008835,335.556
2021-10-01 01:00:00,0.008835,0.008846,0.008828,0.008831,213.236
2021-10-01 01:05:00,0.00883,0.00883,0.00882,0.008825,155.969
2021-10-01 01:10:00,0.008822,0.00883,0.008818,0.008822,386.883
2021-10-01 01:15:00,0.00882,0.008822,0.00881,0.008821,306.955
2021-10-01 01:20:00,0.00882,0.00882,0.008804,0.008808,240.228
2021-10-01 01:25:00,0.008805,0.008809,0.008794,0.008796,149.514
2021-10-01 01:30:00,0.008795,0.008801,0.008788,0.008801,335.243
2021-10-01 01:35:00,0.008799,0.008803,0.008795,0.008798,151.396
2021-10-01 01:40:00,0.008798,0.00883,0.008793,0.00883,890.842
2021-10-01 01:45:00,0.00883,0.00884,0.008828,0.00884,372.43
2021-10-01 01:50:00,0.00884,0.00884,0.008822,0.008825,337.627
2021-10-01 01:55:00,0.008826,0.008849,0.008823,0.008843,306.36
2021-10-01 02:00:00,0.008844,0.008856,0.008836,0.008846,524.055
2021-10-01 02:05:00,0.008845,0.008862,0.008845,0.008858,463.103
2021-10-01 02:10:00,0.008857,0.008862,0.00884,0.008862,1436.244
2021-10-01 02:15:00,0.00886,0.008871,0.00886,0.008866,297.786
2021-10-01 02:20:00,0.008862,0.008877,0.00886,0.008874,281.532
2021-10-01 02:25:00,0.008876,0.008897,0.008875,0.008897,887.727
2021-10-01 02:30:00,0.008898,0.008909,0.008892,0.008898,741.916
2021-10-01 02:35:00,0.008899,0.008913,0.008887,0.00891,565.228
2021-10-01 02:40:00,0.00891,0.008917,0.008905,0.008905,742.466
2021-10-01 02:45:00,0.008905,0.008912,0.008898,0.008898,977.077
2021-10-01 02:50:00,0.008898,0.008909,0.008887,0.008887,798.763
2021-10-01 02:55:00,0.00889,0.00889,0.008883,0.008887,318.897
2021-10-01 03:00:00,0.008887,0.008902,0.008879,0.008897,731.854
2021-10-01 03:05:00,0.008898,0.008898,0.008884,0.008891,266.548
2021-10-01 03:10:00,0.00889,0.00889,0.00888,0.008882,228.8
2021-10-01 03:15:00,0.008881,0.008885,0.00888,0.008884,600.082
2021-10-01 03:20:00,0.008883,0.008885,0.008881,0.008883,1047.164
2021-10-01 03:25:00,0.008883,0.008885,0.008863,0.008868,1031.186
2021-10-01 03:30:00,0.008869,0.008885,0.008865,0.008883,378.634
2021-10-01 03:35:00,0.008884,0.008885,0.008879,0.008884,132.104
2021-10-01 03:40:00,0.008884,0.008885,0.008876,0.008876,213.307
2021-10-01 03:45:00,0.008877,0.008878,0.008867,0.008878,126.651
2021-10-01 03:50:00,0.008876,0.008882,0.008868,0.008876,264.476
2021-10-01 03:55:00,0.008875,0.008888,0.008871,0.008888,371.014
2021-10-01 04:00:00,0.008888,0.0089,0.008884,0.008885,2677.844
2021-10-01 04:05:00,0.008885,0.008886,0.008871,0.008872,158.961
2021-10-01 04:10:00,0.008871,0.008872,0.008863,0.00887,295.12
2021-10-01 04:15:00,0.00887,0.008875,0.008862,0.008862,265.109
2021-10-01 04:20:00,0.008861,0.008862,0.008837,0.008838,1253.572
2021-10-01 04:25:00,0.008839,0.008839,0.008827,0.008827,249.484
2021-10-01 04:30:00,0.008826,0.008837,0.008822,0.008829,252.811
2021-10-01 04:35:00,0.008829,0.008849,0.008823,0.008848,342.498
2021-10-01 04:40:00,0.008848,0.008849,0.008815,0.008822,866.541
2021-10-01 04:45:00,0.008822,0.008827,0.008807,0.008823,784.168
2021-10-01 04:50:00,0.008823,0.008847,0.008821,0.008846,443.173
2021-10-01 04:55:00,0.008847,0.008857,0.00884,0.008856,434.682
2021-10-01 05:00:00,0.008856,0.008859,0.008845,0.008847,307.686
2021-10-01 05:05:00,0.008846,0.008856,0.008841,0.008846,284.531
2021-10-01 05:10:00,0.008846,0.008853,0.008835,0.008837,266.03
2021-10-01 05:15:00,0.008836,0.008838,0.008826,0.008838,1277.659
2021-10-01 05:20:00,0.008837,0.00884,0.008832,0.00884,175.755
2021-10-01 05:25:00,0.008837,0.008842,0.008823,0.008824,1357.917
2021-10-01 05:30:00,0.008824,0.008829,0.00882,0.008823,152.389
2021-10-01 05:35:00,0.008823,0.008839,0.008823,0.008837,1337.216
2021-10-01 05:40:00,0.00884,0.008853,0.008835,0.008837,304.52
2021-10-01 05:45:00,0.008836,0.008853,0.00883,0.008837,648.136
2021-10-01 05:50:00,0.008837,0.008841,0.008827,0.008836,297.63
